1	1	justinmeza/lci	lci	issue	43	open	runtime-safety	120	SIGSEV	https://github.com/justinmeza/lci/issues/43
2	1	justinmeza/lci	lci	issue	47	open	runtime-safety	120	segfault or abort with IT in small programs	https://github.com/justinmeza/lci/issues/47
3	1	justinmeza/lci	lci	issue	49	open	runtime-safety	120	SegFault when using STDIO Library	https://github.com/justinmeza/lci/issues/49
4	1	justinmeza/lci	lci	issue	54	open	runtime-safety	120	Shebang without trailing newline causes buffer overflow (segfault)	https://github.com/justinmeza/lci/issues/54
5	1	justinmeza/lci	lci	issue	55	open	runtime-safety	120	Failed realloc during program buffering causes segfault	https://github.com/justinmeza/lci/issues/55
6	1	justinmeza/lci	lci	issue	79	open	runtime-safety	120	Out of Bounds Read and Null Pointer Dereference in LCI Version 0.10.5	https://github.com/justinmeza/lci/issues/79
7	1	justinmeza/lci	lci	pr	50	open	runtime-safety	120	Fix a double free of the implicit variable	https://github.com/justinmeza/lci/pull/50
8	1	justinmeza/lci	lci	commit	c3ded8ddab5c8da3021b21f35c56ff747ce63222	closed	runtime-safety	110	Fixed a segfault when attempting to declare a function in a non-array type value.	https://github.com/justinmeza/lci/commit/c3ded8ddab5c8da3021b21f35c56ff747ce63222
9	1	justinmeza/lci	lci	issue	33	closed	runtime-safety	110	segfault	https://github.com/justinmeza/lci/issues/33
10	1	justinmeza/lci	lci	pr	24	closed	runtime-safety	110	Defensive strategy that prevents a range of possible null pointer errors...	https://github.com/justinmeza/lci/pull/24
11	2	jD91mZM2/rust-lci	rust-lci	commit	9f21cab3a1005d9022ec3ad63d2213005025c432	closed	runtime-safety	100	Fix yet another panic & lol quines	https://github.com/jD91mZM2/rust-lci/commit/9f21cab3a1005d9022ec3ad63d2213005025c432
12	2	jpcarreon/loco	loco	commit	6d346bc975b2d81a96274b9baa8a2c8be6474e90	closed	runtime-safety	100	Fix some errors which causes program to crash.	https://github.com/jpcarreon/loco/commit/6d346bc975b2d81a96274b9baa8a2c8be6474e90
13	2	jpcarreon/loco	loco	commit	bc669755496e740459b6de2688de258021924a71	closed	runtime-safety	100	fixed program crashing when KTHXBYE is not present	https://github.com/jpcarreon/loco/commit/bc669755496e740459b6de2688de258021924a71
14	2	jpcarreon/loco	loco	commit	ddd4086f141358a5c1b9bd0b1e2669e14aaad850	closed	runtime-safety	100	fix bug which causes the program to crash when no idToken is given	https://github.com/jpcarreon/loco/commit/ddd4086f141358a5c1b9bd0b1e2669e14aaad850
15	2	justinmeza/lci	lci	issue	13	open	language	100	unexpected error message with undefined variable interpolation	https://github.com/justinmeza/lci/issues/13
16	2	justinmeza/lci	lci	issue	23	open	language	100	String and colon	https://github.com/justinmeza/lci/issues/23
17	2	justinmeza/lci	lci	issue	39	open	language	100	Invalid Unicode code points are accepted	https://github.com/justinmeza/lci/issues/39
18	2	justinmeza/lci	lci	issue	56	open	language	100	Colon and quotation mark conflict in strings	https://github.com/justinmeza/lci/issues/56
19	2	justinmeza/lci	lci	issue	57	open	language	100	Octal NUMBR works when negative, but not positive	https://github.com/justinmeza/lci/issues/57
20	2	justinmeza/lci	lci	issue	58	open	language	100	NUMBAR doesn't always work with line continuation	https://github.com/justinmeza/lci/issues/58
21	3	justinmeza/lci	lci	issue	59	open	language	100	EOL doesn't replace MKAY when calling a variadic function	https://github.com/justinmeza/lci/issues/59
22	3	justinmeza/lci	lci	issue	60	open	language	100	Function can read and modify variables in outside scope	https://github.com/justinmeza/lci/issues/60
23	3	justinmeza/lci	lci	issue	62	open	language	100	BTW may not appear on the same line as TLDR	https://github.com/justinmeza/lci/issues/62
24	3	justinmeza/lci	lci	issue	71	open	language	100	Loops always create a loop-scope variable and initialize it to 0	https://github.com/justinmeza/lci/issues/71
25	3	justinmeza/lci	lci	issue	78	open	language	100	Functions of NOOB very limited	https://github.com/justinmeza/lci/issues/78
26	3	justinmeza/lci	lci	pr	52	open	language	100	Fixed loop creation of variable even when present	https://github.com/justinmeza/lci/pull/52
27	3	JasonBock/LOLCode.net	lolcode-net	issue	7	open	language	90	Try Removing Different Parser Types	https://github.com/JasonBock/LOLCode.net/issues/7
28	3	justinmeza/httpd.lol	httpd-lol	pr	3	open	language	90	Added doctype and head to HTML document	https://github.com/justinmeza/httpd.lol/pull/3
29	3	justinmeza/lci	lci	commit	0ec7a7f583f6dd93a5fb152d2391a9df30ffdd6d	closed	language	90	converted build toolchain to CMake	https://github.com/justinmeza/lci/commit/0ec7a7f583f6dd93a5fb152d2391a9df30ffdd6d
30	3	justinmeza/lci	lci	commit	1fc16cd54aca602084a8ebbb467d5101d44516ec	closed	language	90	using type name instead of identifier	https://github.com/justinmeza/lci/commit/1fc16cd54aca602084a8ebbb467d5101d44516ec
31	4	justinmeza/lci	lci	commit	233aa9481d141bcafe0eaefe9fb44006919189c2	closed	language	90	Added exception handlers to the parser; made SMOOSH require MKAY	https://github.com/justinmeza/lci/commit/233aa9481d141bcafe0eaefe9fb44006919189c2
32	4	justinmeza/lci	lci	commit	2844f261f91025c7f3a8dc1452a24efb99e4eb24	closed	language	90	fixing interpolated string assignment	https://github.com/justinmeza/lci/commit/2844f261f91025c7f3a8dc1452a24efb99e4eb24
33	4	justinmeza/lci	lci	commit	33faea6c663eefc5fa71c8217c7cdf1cc4ebcf1e	closed	language	90	added some string manipulation standard library functions	https://github.com/justinmeza/lci/commit/33faea6c663eefc5fa71c8217c7cdf1cc4ebcf1e
34	4	justinmeza/lci	lci	commit	3d68f2b31b331f1c047ab3b9972e247f7f3a133e	closed	language	90	Fixed string literal parsing	https://github.com/justinmeza/lci/commit/3d68f2b31b331f1c047ab3b9972e247f7f3a133e
35	4	justinmeza/lci	lci	commit	589eaf9a21884bb818a7fa4e598bbcfb1ecced7c	closed	language	90	added support for Unicode v6.2	https://github.com/justinmeza/lci/commit/589eaf9a21884bb818a7fa4e598bbcfb1ecced7c
36	4	justinmeza/lci	lci	commit	6384a4c504b43a0504e3a8de5e6b4ba6051ab5d3	closed	language	90	fixed string interpolation in library calls	https://github.com/justinmeza/lci/commit/6384a4c504b43a0504e3a8de5e6b4ba6051ab5d3
37	4	justinmeza/lci	lci	commit	6fea1cfb255a37ea2bfa4a0954c36d7616d5a434	closed	language	90	added support for Unicode v6.3	https://github.com/justinmeza/lci/commit/6fea1cfb255a37ea2bfa4a0954c36d7616d5a434
38	4	justinmeza/lci	lci	commit	71f5c6ba119c44a67b9f7af85823d2d10eebb264	closed	language	90	added support for Unicode v6.1.0	https://github.com/justinmeza/lci/commit/71f5c6ba119c44a67b9f7af85823d2d10eebb264
39	4	justinmeza/lci	lci	commit	88c2d47e139854e01e88a76c1bb06cd8a9fd689e	closed	language	90	fix implicit declaration of close with unistd.h	https://github.com/justinmeza/lci/commit/88c2d47e139854e01e88a76c1bb06cd8a9fd689e
